Date,VEU
2007-03-08,30.580764770507812
2007-03-09,30.784793853759766
2007-03-12,30.928823471069336
2007-03-13,30.118694305419922
2007-03-14,30.154693603515625
2007-03-15,30.40674591064453
2007-03-16,30.46674346923828
2007-03-19,30.826818466186523
2007-03-20,31.05484962463379
2007-03-21,31.7209529876709
2007-03-22,31.68494415283203
2007-03-23,31.798965454101562
2007-03-26,31.76295280456543
2007-03-27,31.624937057495117
2007-03-28,31.270885467529297
2007-03-29,31.660940170288086
2007-03-30,31.636945724487305
2007-04-02,31.816972732543945
2007-04-03,32.14701843261719
2007-04-04,32.315040588378906
2007-04-05,32.47706985473633
2007-04-09,32.52507019042969
2007-04-10,32.669090270996094
2007-04-11,32.537078857421875
2007-04-12,32.717105865478516
2007-04-13,32.84912872314453
2007-04-16,33.34120178222656
2007-04-17,33.155174255371094
2007-04-18,33.13116455078125
2007-04-19,32.93913269042969
2007-04-20,33.30520248413086
2007-04-23,33.101158142089844
2007-04-24,33.035152435302734
2007-04-25,33.37120056152344
2007-04-26,33.179176330566406
2007-04-27,33.275184631347656
2007-04-30,32.885135650634766
2007-05-01,32.90913009643555
2007-05-02,33.23918151855469
2007-05-03,33.34719467163086
2007-05-04,33.61123275756836
2007-05-07,33.70724868774414
2007-05-08,33.40120315551758
2007-05-09,33.64125442504883
2007-05-10,33.00515365600586
2007-05-11,33.9052848815918
2007-05-14,33.45521545410156
2007-05-15,33.39521408081055
2007-05-16,33.61723327636719
2007-05-17,33.53923416137695
2007-05-18,33.9052848815918
2007-05-21,33.60525894165039
2007-05-22,33.65325164794922
2007-05-23,33.851280212402344
2007-05-24,33.39521408081055
2007-05-25,33.74327087402344
2007-05-29,33.64125442504883
2007-05-30,33.80327606201172
2007-05-31,33.977294921875
2007-06-01,34.30733871459961
2007-06-04,34.37337112426758
2007-06-05,34.16933822631836
2007-06-06,33.68925476074219
2007-06-07,33.09517288208008
2007-06-08,33.59323501586914
2007-06-11,33.64125442504883
2007-06-12,33.12516784667969
2007-06-13,33.58124542236328
2007-06-14,33.827274322509766
2007-06-15,34.30733871459961
2007-06-18,34.361366271972656
2007-06-19,34.33736801147461
2007-06-20,34.04330825805664
2007-06-21,34.37937927246094
2007-06-22,33.8632926940918
2007-06-25,33.749267578125
2007-06-26,33.73126983642578
2007-06-27,33.9713020324707
2007-06-28,33.9713020324707
2007-06-29,34.20533752441406
2007-07-02,34.45738220214844
2007-07-03,34.841426849365234
2007-07-05,34.7994270324707
2007-07-06,35.03947448730469
2007-07-09,35.273494720458984
2007-07-10,34.78743362426758
2007-07-11,35.07547378540039
2007-07-12,35.72957992553711
2007-07-13,35.711570739746094
2007-07-16,35.585548400878906
2007-07-17,35.657562255859375
2007-07-18,35.39951705932617
2007-07-19,35.657562255859375
2007-07-20,35.27949905395508
2007-07-23,35.735572814941406
2007-07-24,35.15349578857422
2007-07-25,34.97945022583008
2007-07-26,33.80327606201172
2007-07-27,34.055320739746094
2007-07-30,33.977294921875
2007-07-31,33.80927276611328
2007-08-01,33.827274322509766
2007-08-02,33.8212776184082
2007-08-03,33.00515365600586
2007-08-06,33.61723327636719
2007-08-07,33.65925216674805
2007-08-08,34.229339599609375
2007-08-09,33.035152435302734
2007-08-10,32.765106201171875
2007-08-13,32.70509719848633
2007-08-14,32.315040588378906
2007-08-15,31.51091194152832
2007-08-16,31.06084442138672
2007-08-17,31.852962493896484
2007-08-20,31.93097686767578
2007-08-21,31.744945526123047
2007-08-22,32.65708923339844
2007-08-23,32.777103424072266
2007-08-24,33.34120178222656
2007-08-27,33.1491813659668
2007-08-28,32.261043548583984
2007-08-29,33.19718551635742
2007-08-30,32.96314239501953
2007-08-31,33.74327087402344
2007-09-04,33.983299255371094
2007-09-05,33.3772087097168
2007-09-06,33.64723587036133
2007-09-07,33.1131591796875
2007-09-10,33.1131591796875
2007-09-11,33.64125442504883
2007-09-12,33.665252685546875
2007-09-13,33.88128662109375
