Date,ARGT
2011-03-03,25.83905792236328
2011-03-04,25.754009246826172
2011-03-07,25.822046279907227
2011-03-08,25.924116134643555
2011-03-09,25.754009246826172
2011-03-10,25.12461280822754
2011-03-11,25.15863800048828
2011-03-14,24.954511642456055
2011-03-15,24.512235641479492
2011-03-16,24.00191879272461
2011-03-17,24.46120262145996
2011-03-18,24.52924919128418
2011-03-21,24.81842613220215
2011-03-22,24.81842613220215
2011-03-23,24.852447509765625
2011-03-24,25.10760498046875
2011-03-25,25.056575775146484
2011-03-28,25.09059715270996
2011-03-29,25.311731338500977
2011-03-30,25.58390235900879
2011-03-31,25.5668888092041
2011-04-01,26.162260055541992
2011-04-04,26.51948356628418
2011-04-05,26.791654586791992
2011-04-06,26.689586639404297
2011-04-07,26.41741943359375
2011-04-08,26.740619659423828
2011-04-11,26.36638641357422
2011-04-12,25.975147247314453
2011-04-13,26.06020164489746
2011-04-14,25.68596649169922
2011-04-15,25.77101707458496
2011-04-18,25.192659378051758
2011-04-19,25.58390235900879
2011-04-20,25.77101707458496
2011-04-21,25.856067657470703
2011-04-25,25.856067657470703
2011-04-26,25.5668888092041
2011-04-27,25.36276626586914
2011-04-28,25.549884796142578
2011-04-29,26.12824249267578
2011-05-02,25.87308120727539
2011-05-03,25.515857696533203
2011-05-04,25.141626358032227
2011-05-05,24.8864688873291
2011-05-06,25.056575775146484
2011-05-09,25.192659378051758
2011-05-10,25.77101707458496
2011-05-11,25.515857696533203
2011-05-12,25.15863800048828
2011-05-13,25.15863800048828
2011-05-16,25.00554084777832
2011-05-17,24.9375
2011-05-18,25.328746795654297
2011-05-19,25.26070213317871
2011-05-20,25.209672927856445
2011-05-23,24.750385284423828
2011-05-24,24.750385284423828
2011-05-25,24.835437774658203
2011-05-26,24.835437774658203
2011-05-27,24.835437774658203
2011-05-31,25.10760498046875
2011-06-01,24.648317337036133
2011-06-02,24.716360092163086
2011-06-03,24.665328979492188
2011-06-06,24.325119018554688
2011-06-07,24.393157958984375
2011-06-08,24.00191879272461
2011-06-09,24.393157958984375
2011-06-10,24.18903350830078
2011-06-13,24.00191879272461
2011-06-14,24.47821617126465
2011-06-15,24.155014038085938
2011-06-16,23.729747772216797
2011-06-17,24.18903350830078
2011-06-20,24.427181243896484
2011-06-21,24.835437774658203
2011-06-22,24.682342529296875
2011-06-23,24.563270568847656
2011-06-24,24.563270568847656
2011-06-27,24.631311416625977
2011-06-28,24.8864688873291
2011-06-29,25.12461280822754
2011-06-30,25.36276626586914
2011-07-01,25.617929458618164
2011-07-05,25.754009246826172
2011-07-06,25.94112777709961
2011-07-07,26.264324188232422
2011-07-08,25.702974319458008
2011-07-11,25.311731338500977
